O,1550463964,289309,106
O,1550463965,289302,125
O,1550463966,289298,119
O,1550463966,289303,116
O,1550463967,289308,100
O,1550463967,289367,91
O,1550463968,289342,119
O,1550463968,289337,108
O,1550463969,289328,96
O,1550463970,289292,145
O,1550463970,289305,61
O,1550463971,289332,101
O,1550463971,289343,143
O,1550463972,289353,63
O,1550463972,289350,137
O,1550463973,289344,104
O,1550463974,289342,103
O,1550463974,289377,180
O,1550463975,289363,116
O,1550463975,289352,56
O,1550463976,289329,121
O,1550463976,289349,60
O,1550463977,289340,82
O,1550463977,289332,78
O,1550463978,289349,114
O,1550463979,289337,110
O,1550463979,289314,69
O,1550463980,289299,63
O,1550463980,289293,90
O,1550463981,289293,104
O,1550463981,289314,51
O,1550463982,289331,59
O,1550463983,289308,101
O,1550463983,289301,125
O,1550463984,289294,91
O,1550463984,289305,100
O,1550463985,289308,94
O,1550463985,289269,115
O,1550463986,289271,95
O,1550463987,289256,118
O,1550463987,289250,102
O,1550463988,289298,70
O,1550463988,289265,108
O,1550463989,289229,91
O,1550463989,289269,120
O,1550463990,289260,109
O,1550463990,289274,141
O,1550463990,289250,154
O,1550463991,289218,119
O,1550463991,289219,126
O,1550463992,289224,125
O,1550463992,289213,84
O,1550463993,289244,94
O,1550463994,289220,69
O,1550463994,289221,91
O,1550463995,289239,93
O,1550463995,289223,137
O,1550463996,289245,84
O,1550463996,289220,110
O,1550467522,290712,1856
O,1550467522,290913,171
O,1550467523,290904,95
O,1550467523,290920,120
O,1550467524,290915,123
O,1550467524,290912,77
O,1550467525,290915,183
O,1550467526,290934,156
O,1550467526,290924,192
O,1550467527,290921,220
O,1550467527,290918,207
O,1550467528,290917,243
O,1550467528,290886,112
O,1550467529,290884,78
O,1550467529,290855,96
O,1550467530,290846,100
O,1550467531,290870,142
O,1550467531,290858,180
O,1550467532,290833,133
O,1550467532,290861,103
O,1550467533,290828,81
O,1550467533,290848,135
O,1550467534,290836,94
O,1550467535,290824,113
O,1550467535,290816,64
O,1550467536,290821,79
O,1550467536,290827,104
O,1550467537,290822,68
O,1550467537,290796,131
O,1550467538,290763,151
O,1550467539,290771,68
O,1550467539,290751,99
O,1550467540,290767,115
O,1550467540,290735,159
O,1550467541,290739,77
O,1550467541,290746,80
O,1550467542,290716,82
O,1550467543,290683,93
O,1550467543,290697,106
O,1550467544,290659,86
O,1550467544,290641,75
O,1550467545,290631,89
O,1550467545,290614,121
O,1550467546,290611,126
O,1550467547,290626,67
O,1550467547,290607,109
O,1550467548,290585,71
O,1550467548,290577,118
O,1550467549,290573,110
O,1550467549,290567,65
O,1550467550,290533,103
O,1550467550,290545,87
O,1550467551,290537,77
O,1550467552,290540,119
O,1550467552,290518,118
O,1550467553,290510,71
O,1550467553,290508,130
O,1550467554,290499,109
O,1550467554,290504,82
O,1550467555,290521,73
O,1550467556,290495,113
O,1550467556,290518,113
O,1550467557,290498,105
O,1550467557,290508,80
O,1550467558,290485,170
O,1550467558,290495,134
O,1550467558,290469,141
O,1550467559,290487,75
O,1550467559,290491,107
O,1550467560,290498,84
O,1550467560,290501,69
O,1550467561,290497,73
O,1550467561,290484,116
O,1550467562,290466,107
O,1550467563,290469,92
O,1550467563,290458,127
O,1550467564,290443,120
O,1550467564,290426,92
O,1550467565,290424,85
O,1550467565,290422,80
O,1550467566,290416,112
O,1550467567,290400,70
O,1550467567,290409,132
O,1550467568,290406,87
O,1550467568,290397,104
O,1550467569,290386,57
O,1550467569,290377,141
O,1550467570,290386,109
O,1550467571,290373,117
O,1550467571,290348,109
O,1550467572,290338,87
O,1550467572,290349,119
O,1550467573,290352,85
O,1550467573,290339,76
O,1550467574,290327,104
O,1550467574,290341,104
O,1550467575,290314,108
O,1550467576,290307,90
O,1550467576,290315,99
O,1550467577,290272,85
O,1550467577,290293,120
O,1550471102,289820,1876
O,1550471103,290025,191
O,1550471104,289999,80
O,1550471104,290015,86
O,1550471105,290001,92
O,1550471105,289992,118
O,1550471106,289986,148
O,1550471106,289971,71
O,1550471107,289954,87
O,1550471108,289950,100
O,1550471108,289948,123
O,1550471109,289939,122
O,1550471109,289911,81
O,1550471110,289910,77
O,1550471110,289909,91
O,1550471111,289934,71
O,1550471112,289913,93
O,1550471112,289888,80
O,1550471113,289872,110
O,1550471113,289886,85
O,1550471114,289890,101
O,1550471114,289876,65
O,1550471115,289871,171
O,1550471116,289865,76
O,1550471116,289860,138
O,1550471117,289858,68
O,1550471117,289837,90
O,1550471118,289846,63
O,1550471118,289857,78
O,1550471119,289837,116
O,1550471120,289833,52
O,1550471120,289809,134
O,1550471121,289822,101
O,1550471121,289824,100
O,1550471122,289819,99
O,1550471122,289815,113
O,1550471123,289823,108
O,1550471124,289794,78
O,1550471124,289818,167
O,1550471125,289811,62
O,1550471125,289800,109
O,1550471126,289784,117
O,1550471126,289763,86
O,1550471127,289779,84
O,1550471127,289768,117
O,1550471128,289773,77
O,1550471129,289765,97
O,1550471129,289764,109
O,1550471130,289756,127
O,1550471130,289727,117
O,1550471131,289747,69
O,1550471131,289738,92
O,1550471132,289766,57
O,1550471133,289740,54
O,1550471133,289729,34
O,1550471134,289744,91
O,1550471134,289737,118
O,1550471135,289753,89
O,1550471135,289764,106
O,1550471136,289759,107
O,1550471137,289742,72
O,1550471137,289751,82
O,1550471138,289773,180
O,1550471138,289747,94
O,1550471139,289742,116
O,1550471139,289732,141
O,1550471140,289730,105
O,1550471141,289742,80
O,1550471141,289731,99
O,1550471142,289715,144
O,1550471142,289714,111
O,1550471143,289732,67
O,1550471143,289700,94
O,1550471144,289699,90
O,1550471145,289697,100
O,1550471145,289678,63
O,1550471146,289697,120
O,1550471146,289668,117
O,1550471147,289658,119
O,1550471147,289637,84
O,1550471148,289654,121
O,1550471149,289626,74
O,1550471149,289664,58
O,1550471150,289671,117
O,1550471150,289633,169
O,1550471151,289620,94
O,1550471151,289619,88
O,1550471152,289623,90
O,1550471152,289618,150
O,1550471153,289617,95
O,1550471154,289585,101
O,1550471154,289629,108
O,1550471155,289596,133
O,1550471155,289592,70
O,1550471156,289583,103
O,1550471156,289586,70
O,1550471157,289586,98
O,1550471158,289573,98
O,1550471158,289576,103
O,1550471159,289549,102
O,1550471159,289565,144
O,1550474684,281267,1761
O,1550474685,281353,176
O,1550474686,281401,245
O,1550474686,281272,155
O,1550474687,281344,199
O,1550474687,281318,66
O,1550474688,281282,109
O,1550474688,281388,215
O,1550474689,281489,118
O,1550474690,281444,127
O,1550474690,281383,103
O,1550474691,281304,134
O,1550474691,281250,93
O,1550474692,281396,130
O,1550474692,281492,61
O,1550474693,281450,126
O,1550474694,281429,143
O,1550474694,281439,89
O,1550474695,281398,129
O,1550474695,281407,113
O,1550474695,281461,84
O,1550474695,281522,116
O,1550474696,281392,93
O,1550474697,281398,112
O,1550474697,281480,72
O,1550474698,281468,134
O,1550474698,281485,60
O,1550474699,281424,112
O,1550474699,281423,79
O,1550474700,281433,150
O,1550474701,281444,120
O,1550474701,281432,93
O,1550474702,281437,71
O,1550474702,281427,135
O,1550474703,281462,122
O,1550474703,281422,89
O,1550474704,281341,164
O,1550474704,281257,84
O,1550474705,281359,131
O,1550474706,281251,153
O,1550474706,281234,212
O,1550474707,281276,151
O,1550474707,281408,81
O,1550474708,281443,145
O,1550474708,281481,82
O,1550474709,281524,100
O,1550474710,281501,130
O,1550474710,281436,120
O,1550474711,281383,122
O,1550474711,281376,90
O,1550474712,281342,129
O,1550474712,281359,88
O,1550474713,281433,121
O,1550474714,281321,94
O,1550474714,281341,190
O,1550474715,281206,197
O,1550474715,281265,125
O,1550474716,281324,120
O,1550474716,281397,111
O,1550474717,281448,89
O,1550474718,281466,143
O,1550474718,281492,89
O,1550474719,281436,89
O,1550474719,281398,70
O,1550474720,281401,126
O,1550474720,281438,130
O,1550474721,281317,142
O,1550474722,281223,128
O,1550474722,281350,237
O,1550474723,281370,85
O,1550474723,281400,109
O,1550474724,281351,131
O,1550474724,281460,136
O,1550474725,281501,92
O,1550474725,281438,148
O,1550474726,281361,104
O,1550474727,281292,190
O,1550474727,281279,70
O,1550474728,281286,130
O,1550474728,281357,134
O,1550474729,281329,137
O,1550474729,281181,110
O,1550474730,281311,202
O,1550474731,281383,97
O,1550474731,281442,89
O,1550474732,281493,146
O,1550474732,281496,120
O,1550474733,281491,112
O,1550474733,281485,147
O,1550474734,281606,165
O,1550474735,281513,114
O,1550474735,281539,103
O,1550474736,281497,97
O,1550474736,281483,88
O,1550474736,281480,110
O,1550474736,281498,92
O,1550474737,281493,96
O,1550474738,281504,126
O,1550474738,281532,101
O,1550474739,281548,166
O,1550474739,281508,131
O,1550507046,303227,1985
O,1550507047,303422,99
O,1550507048,303397,153
O,1550507048,303400,135
O,1550507049,303368,103
O,1550507049,303357,90
O,1550507050,303372,71
O,1550507050,303386,153
O,1550507051,303393,69
O,1550507052,303356,113
O,1550507052,303300,125
O,1550507053,303336,142
O,1550507053,303297,56
O,1550507054,303264,146
O,1550507054,303239,67
O,1550507055,303223,95
O,1550507056,303223,117
O,1550507056,303215,59
O,1550507057,303207,103
O,1550507057,303171,112
O,1550507058,303183,100
O,1550507058,303186,117
O,1550507059,303152,91
O,1550507060,303158,142
O,1550507060,303184,155
O,1550507061,303155,59
O,1550507061,303184,107
O,1550507062,303195,146
O,1550507062,303238,114
O,1550507063,303222,97
O,1550507063,303251,77
O,1550507064,303220,116
O,1550507065,303228,111
O,1550507065,303209,89
O,1550507066,303193,97
O,1550507066,303158,95
O,1550507067,303197,63
O,1550507067,303197,82
O,1550507068,303157,77
O,1550507069,303166,132
O,1550507069,303171,78
O,1550507070,303146,104
O,1550507070,303173,139
O,1550507071,303169,107
O,1550507071,303221,105
O,1550507072,303208,58
O,1550507073,303243,91
O,1550507073,303232,122
O,1550507074,303200,93
O,1550507074,303200,148
O,1550507075,303194,100
O,1550507075,303179,92
O,1550507076,303212,96
O,1550507077,303205,121
O,1550507077,303188,45
O,1550507078,303192,98
O,1550507078,303159,53
O,1550507079,303178,87
O,1550507079,303195,75
O,1550507080,303192,88
O,1550507081,303148,68
O,1550507081,303155,138
O,1550507082,303163,72
O,1550507082,303182,86
O,1550507083,303174,159
O,1550507083,303208,159
O,1550507084,303204,144
O,1550507084,303185,109
O,1550507085,303200,83
O,1550507086,303179,134
O,1550507086,303220,86
O,1550507086,303237,146
O,1550507086,303193,93
O,1550507087,303210,117
O,1550507087,303238,84
O,1550507088,303197,119
O,1550507089,303198,139
O,1550507089,303183,122
O,1550507090,303211,77
O,1550507090,303154,125
O,1550507091,303135,123
O,1550507091,303162,96
O,1550507092,303169,92
O,1550507093,303155,105
O,1550507093,303140,100
O,1550507094,303165,163
O,1550507094,303233,251
O,1550507095,303131,170
O,1550507095,303151,122
O,1550507096,303168,115
O,1550507097,303170,71
O,1550507097,303160,106
O,1550507098,303126,126
O,1550507098,303111,144
O,1550507099,303116,141
O,1550507099,303131,162
O,1550507100,303134,120
O,1550507101,303127,126
O,1550507101,303117,71
O,1550507102,303138,99
O,1550507102,303126,124
O,1550510628,304961,1910
O,1550510629,305136,151
O,1550510630,305118,91
O,1550510630,305159,65
O,1550510631,305185,156
O,1550510631,305130,95
O,1550510632,305148,116
O,1550510632,305136,66
O,1550510633,305148,150
O,1550510634,305156,56
O,1550510634,305135,93
O,1550510635,305140,87
O,1550510635,305187,128
O,1550510636,305142,81
O,1550510636,305193,106
O,1550510637,305165,92
O,1550510637,305182,61
O,1550510638,305227,86
O,1550510639,305245,79
O,1550510639,305219,108
O,1550510640,305245,97
O,1550510640,305245,108
O,1550510641,305241,94
O,1550510641,305249,59
O,1550510642,305270,105
O,1550510643,305276,147
O,1550510643,305281,67
O,1550510644,305284,119
O,1550510644,305271,137
O,1550510645,305275,120
O,1550510645,305298,86
O,1550510646,305310,65
O,1550510647,305307,129
O,1550510647,305318,118
O,1550510648,305283,114
O,1550510648,305280,119
O,1550510649,305279,83
O,1550510649,305264,128
O,1550510650,305265,97
O,1550510651,305272,93
O,1550510651,305261,57
O,1550510652,305220,127
O,1550510652,305227,169
O,1550510653,305220,138
O,1550510653,305207,88
O,1550510654,305212,116
O,1550510655,305203,82
O,1550510655,305194,138
O,1550510655,305185,141
O,1550510655,305148,83
O,1550510656,305133,112
O,1550510656,305113,94
O,1550510657,305108,152
O,1550510658,305101,53
O,1550510658,305119,127
O,1550510659,305083,99
O,1550510659,305098,169
O,1550510660,305101,100
O,1550510660,305097,113
O,1550510661,305120,86
O,1550510661,305134,73
O,1550510662,305141,105
O,1550510663,305119,131
O,1550510663,305109,65
O,1550510664,305110,96
O,1550510664,305133,73
O,1550510665,305090,92
O,1550510665,305114,112
O,1550510666,305138,152
O,1550510667,305143,65
O,1550510667,305138,79
O,1550510668,305107,84
O,1550510668,305123,132
O,1550510669,305146,164
O,1550510669,305144,117
O,1550510670,305134,85
O,1550510671,305157,79
O,1550510671,305171,75
O,1550510672,305187,79
O,1550510672,305163,139
O,1550510673,305162,107
O,1550510673,305196,78
O,1550510674,305212,87
O,1550510675,305235,73
O,1550510675,305245,120
O,1550510676,305251,97
O,1550510676,305247,71
O,1550510677,305253,99
O,1550510677,305283,116
O,1550510678,305265,88
O,1550510679,305260,86
O,1550510679,305263,117
O,1550510680,305251,103
O,1550510680,305219,148
O,1550510681,305195,87
O,1550510681,305203,111
O,1550510682,305195,121
O,1550510683,305172,121
O,1550510683,305189,117
O,1550510684,305175,85
O,1550510684,305151,123
O,1550514209,304002,2032
O,1550514210,304191,125
O,1550514211,304221,154
O,1550514211,304211,220
O,1550514212,304232,122
O,1550514212,304203,145
O,1550514213,304239,98
O,1550514213,304266,95
O,1550514214,304246,116
O,1550514214,304272,124
O,1550514215,304250,70
O,1550514216,304260,131
O,1550514216,304263,82
O,1550514217,304257,129
O,1550514217,304248,78
O,1550514218,304250,87
O,1550514218,304289,67
O,1550514219,304271,124
O,1550514220,304329,134
O,1550514220,304287,62
O,1550514221,304259,55
O,1550514221,304278,185
O,1550514222,304284,123
O,1550514222,304267,151
O,1550514223,304254,61
O,1550514223,304176,149
O,1550514223,304198,126
O,1550514224,304226,164
O,1550514224,304195,99
O,1550514225,304210,94
O,1550514225,304225,176
O,1550514226,304204,106
O,1550514227,304227,98
O,1550514227,304140,79
O,1550514228,304130,117
O,1550514228,304150,130
O,1550514229,304119,140
O,1550514229,304133,54
O,1550514230,304094,110
O,1550514231,304066,102
O,1550514231,304024,93
O,1550514232,303997,70
O,1550514232,303987,102
O,1550514233,303971,64
O,1550514233,304020,68
O,1550514234,303998,155
O,1550514235,304001,120
O,1550514235,303991,78
O,1550514236,303973,63
O,1550514236,304009,101
O,1550514237,304030,114
O,1550514237,304014,80
O,1550514238,303961,101
O,1550514238,303926,79
O,1550514239,303903,94
O,1550514240,303943,132
O,1550514240,303902,103
O,1550514241,303900,127
O,1550514241,303896,116
O,1550514242,303909,146
O,1550514242,303885,132
O,1550514243,303886,206
O,1550514244,303898,168
O,1550514244,303908,124
O,1550514245,303902,118
O,1550514245,303893,123
O,1550514246,303861,124
O,1550514246,303852,90
O,1550514247,303860,108
O,1550514248,303837,98
O,1550514248,303802,69
O,1550514249,303799,109
O,1550514249,303843,76
O,1550514250,303833,67
O,1550514250,303811,97
O,1550514251,303808,84
O,1550514252,303806,89
O,1550514252,303825,95
O,1550514253,303855,90
O,1550514253,303825,86
O,1550514254,303815,79
O,1550514254,303835,138
O,1550514255,303850,88
O,1550514256,303841,66
O,1550514256,303838,106
O,1550514257,303860,149
O,1550514257,303883,134
O,1550514258,303878,114
O,1550514258,303894,88
O,1550514259,303863,58
O,1550514260,303876,130
O,1550514260,303891,170
O,1550514261,303896,113
O,1550514261,303891,46
O,1550514262,303889,143
O,1550514262,303893,85
O,1550514263,303888,110
O,1550514263,303907,102
O,1550514264,303886,107
O,1550514264,303876,71
O,1550514264,303859,97
O,1550517790,304309,1865
O,1550517791,304499,115
O,1550517791,304516,79
O,1550517791,304496,94
O,1550517792,304503,118
O,1550517792,304493,108
O,1550517793,304499,112
O,1550517793,304486,106
O,1550517794,304529,72
O,1550517794,304512,133
O,1550517795,304495,101
O,1550517796,304515,76
O,1550517796,304534,117
O,1550517797,304517,112
O,1550517797,304541,114
O,1550517798,304509,61
O,1550517798,304503,133
O,1550517799,304518,95
O,1550517800,304513,111
O,1550517800,304517,131
O,1550517801,304532,128
O,1550517801,304530,115
O,1550517802,304537,102
O,1550517802,304535,89
O,1550517803,304541,144
O,1550517804,304544,117
O,1550517804,304562,145
O,1550517805,304538,108
O,1550517805,304522,102
O,1550517806,304565,101
O,1550517806,304553,98
O,1550517807,304552,74
O,1550517808,304548,97
O,1550517808,304560,68
O,1550517809,304554,104
O,1550517809,304579,154
O,1550517810,304573,50
O,1550517810,304552,78
O,1550517811,304567,110
O,1550517812,304563,166
O,1550517812,304550,81
O,1550517813,304561,121
O,1550517813,304546,58
O,1550517814,304553,156
O,1550517814,304574,164
O,1550517815,304577,97
O,1550517815,304569,159
O,1550517816,304556,117
O,1550517817,304579,90
O,1550517817,304560,109
O,1550517818,304567,94
O,1550517818,304569,92
O,1550517819,304582,88
O,1550517819,304584,78
O,1550517820,304575,86
O,1550517821,304580,77
O,1550517821,304569,64
O,1550517822,304586,79
O,1550517822,304574,147
O,1550517823,304578,126
O,1550517823,304595,130
O,1550517824,304599,107
O,1550517825,304597,82
O,1550517825,304584,139
O,1550517826,304609,117
O,1550517826,304594,157
O,1550517827,304593,107
O,1550517827,304590,114
O,1550517828,304605,105
O,1550517829,304591,125
O,1550517829,304600,50
O,1550517830,304604,89
O,1550517830,304596,121
O,1550517831,304582,101
O,1550517831,304606,61
O,1550517832,304624,84
O,1550517832,304613,126
O,1550517832,304629,126
O,1550517833,304633,86
O,1550517833,304625,81
O,1550517834,304623,77
